Customer,Item
885,Oranges
885,Pickles
885,Soda
886,Bananas
886,Bologna
886,Bread
886,Buns
886,Cereal
886,Cheese
886,Chips
886,Eggs
887,Bologna
887,Buns
887,Butter
887,Cereal
887,Cheese
887,Chips
887,Eggs
887,Hotdogs
887,Mayo
888,Bread
888,Cereal
888,Hotdogs
888,Oranges
889,Bologna
889,Butter
889,Cheese
889,Chips
889,Mustard
889,Soda
890,Bananas
890,Bread
890,Cereal
890,Cheese
890,Oranges
891,Bananas
891,Bologna
891,Bread
891,Buns
891,Cereal
891,Cheese
891,Chips
891,Hotdogs
891,Oranges
892,Bologna
892,Buns
892,Cereal
892,Cheese
892,Chips
892,Eggs
892,Hotdogs
892,Milk
893,Bananas
893,Bologna
893,Butter
893,Cereal
893,Cheese
893,Chips
893,Oranges
893,Soda
894,Bread
894,Butter
894,Chips
894,Hotdogs
894,Mustard
895,Buns
895,Butter
895,Cereal
895,Cheese
895,Chips
895,Eggs
896,Bananas
896,Bologna
896,Bread
896,Buns
896,Butter
896,Chips
896,Hotdogs
896,Mayo
897,Buns
897,Butter
897,Cereal
897,Cheese
897,Chips
897,Eggs
897,Hotdogs
897,Mustard
898,Bologna
898,Bread
898,Buns
898,Butter
898,Cereal
898,Cheese
898,Mayo
898,Oranges
899,Bananas
899,Bread
899,Buns
899,Butter
899,Cereal
899,Cheese
899,Chips
899,Eggs
899,Mayo
899,Pickles
900,Buns
900,Butter
900,Chips
900,Eggs
900,Milk
900,Mustard
901,Bologna
901,Bread
901,Buns
901,Butter
901,Cereal
901,Chips
901,Mayo
901,Oranges
902,Bread
902,Cereal
903,Bologna
903,Buns
903,Cereal
903,Eggs
903,Hotdogs
904,Bananas
904,Bologna
904,Buns
904,Cereal
904,Cheese
904,Chips
905,Bologna
905,Cereal
905,Cheese
905,Chips
905,Hotdogs
905,Mustard
905,Pickles
906,Bread
906,Butter
906,Cereal
906,Cheese
906,Chips
906,Eggs
906,Hotdogs
906,Mustard
907,Bananas
907,Bologna
907,Buns
907,Cereal
907,Cheese
907,Chips
907,Milk
907,Mustard
908,Bananas
908,Bologna
908,Bread
908,Buns
908,Cereal
908,Cheese
908,Eggs
908,Hotdogs
908,Mayo
909,Bologna
909,Bread
909,Butter
909,Cereal
909,Cheese
909,Chips
909,Hotdogs
909,Milk
909,Mustard
909,Soda
910,Bananas
910,Buns
910,Butter
910,Cereal
910,Mayo
911,Bologna
911,Bread
911,Cereal
911,Cheese
911,Chips
911,Eggs
911,Hotdogs
912,Bologna
912,Bread
912,Cereal
912,Cheese
912,Chips
912,Hotdogs
912,Milk
912,Oranges
912,Soda
913,Bananas
913,Chips
914,Bread
914,Buns
914,Butter
914,Cereal
914,Cheese
914,Chips
914,Eggs
914,Hotdogs
914,Mayo
914,Oranges
915,Bread
915,Cheese
915,Eggs
915,Mustard
915,Pickles
916,Bologna
916,Bread
916,Buns
916,Butter
916,Cereal
916,Cheese
916,Chips
916,Eggs
916,Hotdogs
916,Mayo
916,Milk
917,Bananas
917,Butter
917,Cereal
917,Chips
917,Hotdogs
917,Milk
918,Bananas
918,Bread
918,Butter
918,Eggs
918,Mayo
919,Bologna
919,Bread
919,Buns
919,Butter
919,Cereal
919,Cheese
919,Chips
919,Hotdogs
919,Mayo
919,Milk
920,Bananas
920,Bologna
920,Bread
920,Cheese
920,Hotdogs
920,Mustard
921,Bologna
921,Bread
921,Cereal
921,Cheese
921,Chips
921,Eggs
921,Oranges
922,Bananas
922,Bologna
922,Bread
922,Buns
922,Cereal
922,Cheese
922,Chips
922,Eggs
922,Hotdogs
922,Oranges
923,Butter
923,Cereal
923,Cheese
923,Chips
923,Eggs
923,Milk
924,Bologna
924,Bread
924,Buns
924,Butter
924,Cereal
924,Cheese
924,Chips
924,Mustard
925,Bananas
925,Bread
925,Buns
925,Butter
925,Eggs
925,Milk
926,Bananas
926,Bologna
926,Bread
926,Buns
926,Cereal
926,Chips
927,Cheese
927,Pickles
928,Buns
928,Cereal
928,Cheese
928,Chips
928,Eggs
928,Mayo
928,Milk
929,Bananas
929,Bologna
929,Bread
929,Cheese
929,Chips
929,Hotdogs
929,Mustard
930,Bologna
930,Bread
930,Butter
930,Cereal
930,Cheese
930,Mayo
930,Oranges
931,Bread
931,Buns
931,Cheese
931,Chips
931,Eggs
931,Mayo
932,Cereal
932,Chips
932,Mayo
933,Bananas
933,Bread
933,Buns
933,Cereal
933,Cheese
933,Eggs
933,Milk
934,Bologna
934,Buns
934,Cheese
934,Chips
935,Bologna
935,Butter
935,Cheese
935,Chips
935,Eggs
935,Hotdogs
935,Mayo
935,Mustard
935,Pickles
936,Bananas
936,Bologna
936,Bread
936,Buns
936,Cereal
936,Cheese
936,Chips
936,Eggs
936,Oranges
936,Pickles
937,Bologna
937,Buns
937,Chips
937,Mustard
937,Soda
938,Bread
938,Cheese
938,Chips
938,Hotdogs
938,Pickles
939,Bananas
939,Bologna
939,Bread
939,Buns
939,Butter
939,Cereal
939,Cheese
939,Chips
939,Hotdogs
939,Mayo
940,Bologna
940,Cereal
940,Cheese
940,Chips
940,Oranges
940,Soda
941,Bananas
941,Bologna
941,Buns
941,Butter
941,Cereal
941,Cheese
941,Chips
941,Mustard
942,Bread
942,Butter
942,Cereal
942,Chips
942,Hotdogs
942,Mayo
942,Mustard
943,Bananas
943,Bologna
943,Bread
943,Butter
943,Cereal
943,Chips
943,Hotdogs
943,Mustard
943,Pickles
944,Bananas
944,Bologna
944,Cereal
944,Cheese
944,Mustard
945,Bananas
945,Bologna
945,Butter
945,Cheese
945,Chips
945,Hotdogs
945,Mustard
946,Bananas
946,Bologna
946,Buns
946,Cereal
946,Cheese
946,Chips
946,Eggs
946,Hotdogs
946,Mayo
946,Oranges
947,Butter
947,Cereal
947,Cheese
947,Milk
947,Mustard
947,Oranges
948,Bread
948,Buns
948,Chips
948,Hotdogs
948,Mayo
948,Milk
949,Bologna
949,Buns
949,Cheese
949,Milk
949,Pickles
950,Bananas
950,Bread
950,Cereal
950,Chips
950,Eggs
950,Milk
951,Butter
951,Cereal
951,Chips
951,Mayo
952,Butter
952,Cheese
952,Hotdogs
952,Oranges
953,Buns
953,Cereal
953,Cheese
953,Chips
953,Eggs
953,Mayo
953,Oranges
954,Bananas
954,Bread
954,Butter
954,Cereal
954,Cheese
954,Chips
954,Hotdogs
954,Milk
955,Bananas
955,Bread
955,Buns
955,Cereal
955,Cheese
955,Chips
955,Eggs
955,Mayo
955,Mustard
955,Oranges
956,Bananas
956,Bologna
956,Bread
956,Butter
956,Cereal
956,Cheese
956,Chips
956,Eggs
956,Milk
956,Mustard
957,Bologna
957,Bread
957,Buns
957,Butter
957,Cheese
957,Eggs
957,Hotdogs
957,Mayo
957,Milk
957,Pickles
958,Bologna
958,Butter
958,Chips
958,Hotdogs
958,Mustard
959,Bread
959,Butter
959,Cereal
959,Cheese
959,Chips
959,Eggs
959,Mayo
959,Oranges
959,Pickles
960,Bananas
960,Bread
960,Buns
960,Butter
960,Cheese
960,Chips
960,Eggs
960,Hotdogs
960,Pickles
961,Bananas
961,Bread
961,Buns
961,Butter
961,Cereal
961,Mayo
962,Bananas
962,Bologna
962,Bread
962,Buns
962,Butter
962,Cereal
962,Cheese
962,Chips
962,Eggs
962,Hotdogs
962,Oranges
963,Bananas
963,Bread
963,Butter
963,Cereal
963,Cheese
963,Chips
963,Eggs
963,Mayo
963,Milk
963,Oranges
964,Buns
964,Butter
964,Cereal
964,Chips
964,Mayo
964,Milk
965,Bananas
965,Bologna
965,Bread
965,Butter
965,Cereal
965,Cheese
965,Chips
965,Eggs
965,Hotdogs
965,Milk
966,Bananas
966,Bologna
966,Bread
966,Buns
966,Butter
966,Cheese
966,Chips
966,Eggs
966,Hotdogs
967,Bananas
967,Bologna
967,Bread
967,Butter
967,Chips
967,Milk
967,Oranges
968,Bread
968,Buns
969,Bologna
969,Bread
969,Buns
969,Butter
969,Cereal
969,Cheese
969,Hotdogs
969,Mayo
969,Milk
970,Bologna
970,Eggs
971,Bananas
971,Buns
971,Butter
971,Cheese
971,Chips
971,Hotdogs
972,Bananas
972,Buns
972,Butter
972,Cereal
972,Eggs
972,Milk
973,Bananas
973,Butter
973,Cereal
973,Milk
974,Butter
974,Cereal
974,Cheese
974,Chips
974,Eggs
974,Mayo
975,Butter
975,Cheese
975,Chips
975,Eggs
975,Hotdogs
975,Mayo
975,Milk
975,Mustard
976,Bananas
976,Bologna
976,Bread
976,Buns
976,Chips
976,Mayo
977,Bananas
977,Buns
977,Cheese
977,Mayo
977,Pickles
978,Bananas
978,Bread
978,Butter
978,Cereal
978,Cheese
978,Eggs
979,Bananas
979,Bologna
979,Butter
980,Bread
980,Cereal
980,Cheese
980,Chips
980,Mayo
980,Mustard
981,Bologna
981,Buns
981,Cereal
981,Chips
981,Eggs
981,Mayo
981,Milk
981,Oranges
982,Bananas
982,Bologna
982,Bread
982,Buns
982,Cereal
982,Chips
982,Eggs
982,Milk
983,Bananas
983,Bread
983,Buns
983,Cereal
983,Cheese
983,Chips
983,Hotdogs
983,Milk
984,Bread
984,Butter
984,Cereal
984,Mayo
985,Bologna
985,Bread
985,Butter
985,Cheese
985,Hotdogs
986,Buns
986,Butter
986,Cheese
986,Chips
986,Eggs
986,Hotdogs
986,Milk
987,Bologna
987,Buns
987,Cereal
987,Chips
987,Hotdogs
987,Oranges
988,Bologna
988,Bread
988,Cereal
988,Cheese
988,Milk
989,Bread
989,Buns
989,Butter
989,Chips
989,Hotdogs
989,Mayo
990,Bananas
990,Buns
990,Chips
991,Bread
991,Butter
991,Cereal
991,Cheese
991,Chips
992,Bananas
992,Bread
992,Buns
992,Butter
992,Cheese
992,Eggs
992,Mayo
992,Milk
993,Bananas
993,Bologna
993,Buns
993,Butter
993,Cereal
993,Cheese
993,Chips
993,Mayo
993,Milk
993,Pickles
994,Bologna
994,Bread
994,Buns
994,Butter
994,Cheese
994,Chips
994,Eggs
994,Hotdogs
994,Mayo
994,Milk
995,Bologna
995,Bread
995,Buns
995,Cereal
995,Cheese
995,Hotdogs
995,Mayo
995,Milk
996,Bread
996,Buns
996,Cheese
996,Chips
996,Eggs
996,Hotdogs
996,Mustard
996,Pickles
997,Butter
997,Cheese
997,Chips
997,Eggs
997,Mayo
998,Bananas
998,Bologna
998,Bread
998,Cheese
998,Chips
998,Hotdogs
999,Bologna
999,Bread
999,Buns
999,Cheese
999,Chips
999,Mayo
1000,Bologna
1000,Buns
1000,Cheese
1000,Chips
1000,Eggs
1000,Hotdogs
1000,Mustard
1000,Oranges
1000,Pickles
1000,Soda
